Timestamp,Temperature,Vibration
11/20/2022 7:59,145.693087733937,0.536075862321274
11/20/2022 8:00,145.74258771773,0.536061012678466
11/20/2022 8:01,145.792107538234,0.53604408003275
11/20/2022 8:02,145.841640832122,0.536025100794955
11/20/2022 8:03,145.891181352124,0.536004113917663
11/20/2022 8:04,145.940722969215,0.535981160809658
11/20/2022 8:05,145.990259674656,0.535956285245824
11/20/2022 8:06,146.039785581899,0.535929533272694
11/20/2022 8:07,146.089294928347,0.535900953109872
11/20/2022 8:08,146.13878207698,0.535870595047552
11/20/2022 8:09,146.18824151783,0.535838511340364
11/20/2022 8:10,146.237667869325,0.535804756097798
11/20/2022 8:11,146.287055879475,0.53576938517146
11/20/2022 8:12,146.336400426934,0.535732456039401
11/20/2022 8:13,146.3856965219,0.5356940276878
11/20/2022 8:14,146.434939306891,0.535654160490257
11/20/2022 8:15,146.484124057361,0.53561291608498
11/20/2022 8:16,146.533246182192,0.535570357250136
11/20/2022 8:17,146.582301224029,0.535526547777649
11/20/2022 8:18,146.631284859487,0.535481552345734
11/20/2022 8:19,146.680192899214,0.535435436390443
11/20/2022 8:20,146.729021287811,0.535388265976524
11/20/2022 8:21,146.777766103627,0.535340107667864
11/20/2022 8:22,146.826423558408,0.535291028397824
11/20/2022 8:23,146.874989996814,0.535241095339731
11/20/2022 8:24,146.92346189581,0.535190375777832
11/20/2022 8:25,146.97183586392,0.535138936978985
11/20/2022 8:26,147.020108640355,0.535086846065363
11/20/2022 8:27,147.068277094012,0.53503416988846
11/20/2022 8:28,147.116338222355,0.534980974904663
11/20/2022 8:29,147.164289150167,0.534927327052659
11/20/2022 8:30,147.21212712819,0.534873291632945
11/20/2022 8:31,147.259849531636,0.534818933189691
11/20/2022 8:32,147.307453858601,0.534764315395212
11/20/2022 8:33,147.354937728353,0.534709500937288
11/20/2022 8:34,147.402298879518,0.534654551409563
11/20/2022 8:35,147.44953516816,0.534599527205262
11/20/2022 8:36,147.496644565759,0.53454448741443
11/20/2022 8:37,147.543625157088,0.534489489724904
11/20/2022 8:38,147.590475137996,0.534434590327228
11/20/2022 8:39,147.637192813101,0.534379843823674
11/20/2022 8:40,147.683776593387,0.534325303141576
11/20/2022 8:41,147.730224993723,0.534271019451118
11/20/2022 8:42,147.7765366303,0.534217042087742
11/20/2022 8:43,147.822710217983,0.534163418479319
11/20/2022 8:44,147.868744567596,0.534110194078207
11/20/2022 8:45,147.914638583137,0.534057412298318
11/20/2022 8:46,147.960391258923,0.534005114457298
11/20/2022 8:47,148.006001676673,0.533953339723914
11/20/2022 8:48,148.051469002538,0.533902125070722
11/20/2022 8:49,148.096792484069,0.53385150523209
11/20/2022 8:50,148.141971447141,0.53380151266762
11/20/2022 8:51,148.187005292832,0.533752177531013
11/20/2022 8:52,148.231893494253,0.533703527644406
11/20/2022 8:53,148.27663559335,0.533655588478188
11/20/2022 8:54,148.321231197664,0.533608383136294
11/20/2022 8:55,148.365679977071,0.533561932346969
11/20/2022 8:56,148.409981660489,0.533516254458971
11/20/2022 8:57,148.454136032572,0.533471365443171
11/20/2022 8:58,148.498142930383,0.533427278899503
11/20/2022 8:59,148.542002240054,0.53338400606919
11/20/2022 9:00,148.585713893447,0.533341555852178
11/20/2022 9:01,148.629277864801,0.53329993482968
11/20/2022 9:02,148.67269416739,0.533259147291732
11/20/2022 9:03,148.715962850176,0.533219195269643
11/20/2022 9:04,148.759083994481,0.533180078573223
11/20/2022 9:05,148.802057710666,0.533141794832647
11/20/2022 9:06,148.844884134834,0.533104339544808
11/20/2022 9:07,148.887563425545,0.533067706124012
11/20/2022 9:08,148.930095760568,0.533031885956838
11/20/2022 9:09,148.972481333655,0.532996868460999
11/20/2022 9:10,149.014720351352,0.532962641148021
11/20/2022 9:11,149.056813029848,0.53292918968954
11/20/2022 9:12,149.098759591863,0.532896497987029
11/20/2022 9:13,149.140560263584,0.532864548244748
11/20/2022 9:14,149.182215271647,0.532833321045703
11/20/2022 9:15,149.223724840175,0.532802795430405
11/20/2022 9:16,149.265089187867,0.532772948978191
11/20/2022 9:17,149.306308525152,0.532743757890903
11/20/2022 9:18,149.347383051402,0.532715197078677
11/20/2022 9:19,149.388312952211,0.532687240247619
11/20/2022 9:20,149.429098396744,0.532659859989125
11/20/2022 9:21,149.46973953516,0.53263302787061
11/20/2022 9:22,149.510236496105,0.532606714527417
11/20/2022 9:23,149.550589384288,0.532580889755638
11/20/2022 9:24,149.590798278137,0.532555522605646
11/20/2022 9:25,149.630863227534,0.532530581476062
11/20/2022 9:26,149.670784251639,0.532506034207944
11/20/2022 9:27,149.710561336807,0.532481848178944
11/20/2022 9:28,149.750194434581,0.532457990397218
11/20/2022 9:29,149.789683459795,0.532434427594837
11/20/2022 9:30,149.829028288762,0.532411126320487
11/20/2022 9:31,149.868228757556,0.532388053031225
11/20/2022 9:32,149.9072846604,0.532365174183083
11/20/2022 9:33,149.94619574815,0.532342456320296
11/20/2022 9:34,149.984961726879,0.532319866162952
11/20/2022 9:35,150.023582256565,0.532297370692858
11/20/2022 9:36,150.062056949888,0.532274937237443
11/20/2022 9:37,150.100385371121,0.532252533551485
11/20/2022 9:38,150.138567035137,0.532230127896507
11/20/2022 9:39,150.176601406521,0.532207689117658
11/20/2022 9:40,150.214487898786,0.532185186717919
11/20/2022 9:41,150.2522258737,0.532162590929477
11/20/2022 9:42,150.289814640721,0.532139872782135
11/20/2022 9:43,150.327253456541,0.532117004168606
11/20/2022 9:44,150.364541524739,0.532093957906572
11/20/2022 9:45,150.401677995542,0.532070707797404
11/20/2022 9:46,150.438661965699,0.532047228681421
11/20/2022 9:47,150.475492478455,0.532023496489604
11/20/2022 9:48,150.512168523644,0.531999488291681
11/20/2022 9:49,150.548689037881,0.531975182340507
11/20/2022 9:50,150.585052904865,0.531950558112677
11/20/2022 9:51,150.621258955789,0.53192559634533
11/20/2022 9:52,150.657305969849,0.53190027906909
11/20/2022 9:53,150.693192674868,0.531874589637127
11/20/2022 9:54,150.728917748012,0.531848512750319
11/20/2022 9:55,150.764479816613,0.531822034478498
11/20/2022 9:56,150.799877459092,0.531795142277804
11/20/2022 9:57,150.835109205978,0.531767825004143
11/20/2022 9:58,150.870173541029,0.531740072922784
11/20/2022 9:59,150.905068902439,0.53171187771413
11/20/2022 10:00,150.93979368415,0.531683232475719
11/20/2022 10:01,150.974346237242,0.531654131720485
11/20/2022 10:02,151.008724871421,0.531624571371385
11/20/2022 10:03,151.042927856593,0.531594548752426
11/20/2022 10:04,151.076953424513,0.531564062576219
11/20/2022 10:05,151.11079977053,0.531533112928114
11/20/2022 10:06,151.144465055396,0.531501701247055
11/20/2022 10:07,151.177947407165,0.531469830303241
11/20/2022 10:08,151.211244923154,0.53143750417272
11/20/2022 10:09,151.244355671982,0.531404728209053
11/20/2022 10:10,151.277277695674,0.531371509012157
11/20/2022 10:11,151.31000901183,0.531337854394493
11/20/2022 10:12,151.342547615855,0.531303773344726
11/20/2022 10:13,151.374891483249,0.531269275989018
11/20/2022 10:14,151.407038571951,0.531234373550109
11/20/2022 10:15,151.438986824731,0.531199078304337
11/20/2022 10:16,151.470734171641,0.531163403536782
11/20/2022 10:17,151.502278532497,0.531127363494677
11/20/2022 10:18,151.533617819414,0.531090973339284
11/20/2022 10:19,151.564749939373,0.531054249096382
11/20/2022 10:20,151.595672796823,0.531017207605566
11/20/2022 10:21,151.626384296313,0.530979866468515
11/20/2022 10:22,151.656882345157,0.530942243996423
11/20/2022 10:23,151.687164856113,0.530904359156754
11/20/2022 10:24,151.717229750085,0.530866231519514
11/20/2022 10:25,151.747074958848,0.530827881203209
11/20/2022 10:26,151.776698427774,0.530789328820656
11/20/2022 10:27,151.806098118571,0.530750595424846
11/20/2022 10:28,151.835272012029,0.530711702454994
11/20/2022 10:29,151.864218110764,0.530672671682977
11/20/2022 10:30,151.89293444196,0.530633525160307
11/20/2022 10:31,151.921419060099,0.530594285165796
11/20/2022 10:32,151.949670049692,0.530554974154086
11/20/2022 10:33,151.977685527982,0.530515614705179
11/20/2022 10:34,152.00546364764,0.530476229475122
11/20/2022 10:35,152.033002599431,0.530436841147984
11/20/2022 10:36,152.060300614861,0.530397472389258
11/20/2022 10:37,152.087355968792,0.530358145800825
11/20/2022 10:38,152.11416698202,0.530318883877582
11/20/2022 10:39,152.140732023827,0.530279708965869
11/20/2022 10:40,152.167049514481,0.53024064322379
11/20/2022 10:41,152.193117927705,0.530201708583527
11/20/2022 10:42,152.218935793087,0.530162926715734
11/20/2022 10:43,152.244501698452,0.530124318996112
11/20/2022 10:44,152.269814292167,0.53008590647421
11/20/2022 10:45,152.294872285407,0.530047709844541
11/20/2022 10:46,152.319674454343,0.530009749420062
11/20/2022 10:47,152.34421964228,0.529972045108054
11/20/2022 10:48,152.368506761722,0.529934616388467
11/20/2022 10:49,152.392534796375,0.529897482294729
11/20/2022 10:50,152.41630280307,0.52986066139706
11/20/2022 10:51,152.43980991362,0.529824171788298
11/20/2022 10:52,152.463055336596,0.529788031072234
11/20/2022 10:53,152.486038359019,0.529752256354451
11/20/2022 10:54,152.508758347984,0.529716864235654
11/20/2022 10:55,152.531214752181,0.529681870807467
11/20/2022 10:56,152.553407103347,0.529647291650657
11/20/2022 10:57,152.575335017617,0.529613141835746
11/20/2022 10:58,152.59699819679,0.529579435925966
11/20/2022 10:59,152.618396429502,0.529546187982488
11/20/2022 11:00,152.639529592302,0.529513411571865
11/20/2022 11:01,152.660397650636,0.529481119775614
11/20/2022 11:02,152.681000659729,0.529449325201853
11/20/2022 11:03,152.701338765373,0.529418039998906
11/20/2022 11:04,152.721412204606,0.529387275870773
11/20/2022 11:05,152.741221306301,0.529357044094378
11/20/2022 11:06,152.760766491642,0.529327355538469
11/20/2022 11:07,152.780048274501,0.529298220684069
11/20/2022 11:08,152.799067261712,0.529269649646346
11/20/2022 11:09,152.817824153237,0.529241652197795
11/20/2022 11:10,152.836319742225,0.529214237792586
11/20/2022 11:11,152.854554914968,0.529187415591952
11/20/2022 11:12,152.872530650751,0.529161194490486
11/20/2022 11:13,152.890248021592,0.529135583143198
11/20/2022 11:14,152.907708191877,0.529110589993193
11/20/2022 11:15,152.924912417889,0.529086223299833
11/20/2022 11:16,152.941862047229,0.529062491167229
11/20/2022 11:17,152.958558518133,0.529039401572912
11/20/2022 11:18,152.975003358682,0.529016962396554
11/20/2022 11:19,152.991198185907,0.528995181448569
11/20/2022 11:20,153.00714470479,0.528974066498461
11/20/2022 11:21,153.022844707163,0.528953625302773
11/20/2022 11:22,153.038300070501,0.52893386563248
11/20/2022 11:23,153.053512756619,0.528914795299697
11/20/2022 11:24,153.068484810264,0.528896422183552
11/20/2022 11:25,153.083218357614,0.528878754255094
11/20/2022 11:26,153.09771560467,0.528861799601089
11/20/2022 11:27,153.111978835565,0.528845566446593
11/20/2022 11:28,153.12601041077,0.528830063176151
11/20/2022 11:29,153.139812765212,0.528815298353528
11/20/2022 11:30,153.153388406301,0.528801280739826
11/20/2022 11:31,153.166739911866,0.528788019309902
11/20/2022 11:32,153.179869928015,0.52877552326697
11/20/2022 11:33,153.192781166898,0.52876380205528
11/20/2022 11:34,153.205476404397,0.528752865370802
11/20/2022 11:35,153.217958477741,0.528742723169814
11/20/2022 11:36,153.23023028303,0.528733385675319
11/20/2022 11:37,153.242294772707,0.528724863381225
11/20/2022 11:38,153.254154952938,0.528717167054226
11/20/2022 11:39,153.265813880937,0.528710307733321
11/20/2022 11:40,153.277274662227,0.528704296726934
11/20/2022 11:41,153.288540447829,0.528699145607595
11/20/2022 11:42,153.299614431402,0.528694866204152
11/20/2022 11:43,153.310499846321,0.528691470591495
11/20/2022 11:44,153.32119996271,0.528688971077776
11/20/2022 11:45,153.331718084417,0.528687380189137
11/20/2022 11:46,153.342057545947,0.52868671065193
11/20/2022 11:47,153.352221709358,0.528686975372471
11/20/2022 11:48,153.362213961108,0.528688187414334
11/20/2022 11:49,153.372037708877,0.528690359973223
11/20/2022 11:50,153.381696378346,0.528693506349475
11/20/2022 11:51,153.391193409962,0.528697639918234
11/20/2022 11:52,153.400532255665,0.528702774097363
11/20/2022 11:53,153.4097163756,0.528708922313161
11/20/2022 11:54,153.418749234816,0.528716097963967
11/20/2022 11:55,153.427634299943,0.528724314381734
11/20/2022 11:56,153.436375035866,0.528733584791667
11/20/2022 11:57,153.444974902391,0.52874392227003
11/20/2022 11:58,153.453437350905,0.528755339700228
11/20/2022 11:59,153.46176582105,0.528767849727288
11/20/2022 12:00,153.469963737383,0.528781464710852
11/20/2022 12:01,153.478034506067,0.528796196676828
11/20/2022 12:02,153.485981511556,0.528812057267814
11/20/2022 12:03,153.493808113308,0.528829057692465
11/20/2022 12:04,153.501517642518,0.528847208673925
11/20/2022 12:05,153.509113398869,0.528866520397499
11/20/2022 12:06,153.516598647316,0.528887002457699
11/20/2022 12:07,153.523976614903,0.528908663804857
11/20/2022 12:08,153.531250487609,0.528931512691434
11/20/2022 12:09,153.538423407238,0.52895555661823
11/20/2022 12:10,153.54549846835,0.528980802280636
11/20/2022 12:11,153.55247871524,0.529007255515115
11/20/2022 12:12,153.559367138961,0.529034921246099
11/20/2022 12:13,153.566166674404,0.529063803433447
11/20/2022 12:14,153.572880197434,0.529093905020673
11/20/2022 12:15,153.579510522085,0.529125227884098
11/20/2022 12:16,153.586060397818,0.529157772783119
11/20/2022 12:17,153.592532506839,0.529191539311756
11/20/2022 12:18,153.5989294615,0.529226525851658
11/20/2022 12:19,153.605253801753,0.529262729526744
11/20/2022 12:20,153.611507992697,0.529300146159635
11/20/2022 12:21,153.617694422189,0.529338770230055
11/20/2022 12:22,153.623815398542,0.52937859483536
11/20/2022 12:23,153.629873148307,0.529419611653344
11/20/2022 12:24,153.635869814135,0.529461810907494
11/20/2022 12:25,153.641807452731,0.529505181334817
11/20/2022 12:26,153.6476880329,0.529549710156407
11/20/2022 12:27,153.653513433679,0.52959538305087
11/20/2022 12:28,153.659285442574,0.529642184130741
11/20/2022 12:29,153.665005753882,0.529690095922022
11/20/2022 12:30,153.670675967123,0.529739099346946
11/20/2022 12:31,153.676297585563,0.529789173710086
11/20/2022 12:32,153.68187201485,0.529840296687893
11/20/2022 12:33,153.687400561739,0.529892444321768
11/20/2022 12:34,153.69288443294,0.529945591014742
11/20/2022 12:35,153.69832473406,0.529999709531837
11/20/2022 12:36,153.703722468657,0.530054771004172
11/20/2022 12:37,153.709078537404,0.530110744936864
11/20/2022 12:38,153.714393737361,0.530167599220778
11/20/2022 12:39,153.719668761363,0.530225300148139
11/20/2022 12:40,153.724904197514,0.53028381243205
11/20/2022 12:41,153.730100528792,0.530343099229915
11/20/2022 12:42,153.735258132779,0.53040312217077
11/20/2022 12:43,153.740377281487,0.53046384138652
11/20/2022 12:44,153.745458141312,0.530525215547052
11/20/2022 12:45,153.750500773091,0.530587201899197
11/20/2022 12:46,153.755505132282,0.530649756309512
11/20/2022 12:47,153.760471069249,0.530712833310801
11/20/2022 12:48,153.765398329666,0.530776386152345
11/20/2022 12:49,153.770286555028,0.530840366853745
11/20/2022 12:50,153.775135283283,0.5309047262623
11/20/2022 12:51,153.779943949564,0.530969414113833
11/20/2022 12:52,153.784711887041,0.531034379096852
11/20/2022 12:53,153.78943832788,0.531099568919931
11/20/2022 12:54,153.794122404308,0.531164930382199
11/20/2022 12:55,153.798763149789,0.531230409446788
11/20/2022 12:56,153.803359500304,0.531295951317113
11/20/2022 12:57,153.807910295739,0.531361500515821
11/20/2022 12:58,153.812414281373,0.531427000966256
11/20/2022 12:59,153.816870109468,0.531492396076273
11/20/2022 13:00,153.821276340962,0.531557628824223
11/20/2022 13:01,153.825631447257,0.531622641846931
11/20/2022 13:02,153.829933812105,0.531687377529473
11/20/2022 13:03,153.834181733585,0.53175177809656
11/20/2022 13:04,153.838373426177,0.531815785705336
11/20/2022 13:05,153.842507022925,0.531879342539366
11/20/2022 13:06,153.846580577676,0.531942390903623
11/20/2022 13:07,153.850592067424,0.532004873320244
11/20/2022 13:08,153.854539394716,0.532066732624848
11/20/2022 13:09,153.858420390151,0.532127912063189
11/20/2022 13:10,153.862232814952,0.532188355387915
11/20/2022 13:11,153.865974363606,0.532248006955224
11/20/2022 13:12,153.869642666584,0.532306811821169
11/20/2022 13:13,153.873235293125,0.532364715837403
11/20/2022 13:14,153.87674975408,0.532421665746117
11/20/2022 13:15,153.88018350483,0.532477609273971
11/20/2022 13:16,153.883533948248,0.532532495224758
11/20/2022 13:17,153.886798437728,0.532586273570606
11/20/2022 13:18,153.889974280256,0.532638895541483
11/20/2022 13:19,153.893058739542,0.532690313712784
11/20/2022 13:20,153.896049039183,0.53274048209079
11/20/2022 13:21,153.898942365877,0.532789356195787
11/20/2022 13:22,153.901735872672,0.532836893142641
11/20/2022 13:23,153.90442668225,0.532883051718615
11/20/2022 13:24,153.907011890241,0.532927792458254
11/20/2022 13:25,153.909488568565,0.532971077715132
11/20/2022 13:26,153.911853768798,0.533012871730283
11/20/2022 13:27,153.914104525557,0.533053140697151
11/20/2022 13:28,153.9162378599,0.533091852822878
11/20/2022 13:29,153.918250782742,0.533128978385782
11/20/2022 13:30,153.920140298273,0.533164489788879
11/20/2022 13:31,153.921903407393,0.533198361609294
11/20/2022 13:32,153.923537111133,0.533230570643448
11/20/2022 13:33,153.925038414085,0.533261095947891
11/20/2022 13:34,153.926404327819,0.533289918875681
11/20/2022 13:35,153.927631874298,0.533317023108191
11/20/2022 13:36,153.928718089267,0.533342394682286
11/20/2022 13:37,153.929660025637,0.533366022012767
11/20/2022 13:38,153.930454756838,0.53338789591003
11/20/2022 13:39,153.931099380158,0.533408009592892
11/20/2022 13:40,153.931591020042,0.53342635869653
11/20/2022 13:41,153.931926831366,0.533442941275517
11/20/2022 13:42,153.932104002676,0.53345775780193
11/20/2022 13:43,153.932119759385,0.533470811158534
11/20/2022 13:44,153.93197136693,0.533482106627045
11/20/2022 13:45,153.931656133881,0.533491651871497
11/20/2022 13:46,153.931171415006,0.533499456916739
11/20/2022 13:47,153.930514614275,0.53350553412212
11/20/2022 13:48,153.929683187817,0.533509898150411
11/20/2022 13:49,153.928674646817,0.533512565932033
11/20/2022 13:50,153.927486560344,0.533513556624686
11/20/2022 13:51,153.926116558126,0.533512891568455
11/20/2022 13:52,153.924562333245,0.533510594236514
11/20/2022 13:53,153.922821644774,0.533506690181534
11/20/2022 13:54,153.92089232033,0.533501206977938
11/20/2022 13:55,153.918772258558,0.533494174160116
11/20/2022 13:56,153.916459431536,0.533485623156785
11/20/2022 13:57,153.913951887092,0.533475587221614
11/20/2022 13:58,153.911247751052,0.533464101360321
11/20/2022 13:59,153.908345229384,0.53345120225439
11/20/2022 14:00,153.905242610273,0.533436928181609
11/20/2022 14:01,153.901938266092,0.53342131893363
11/20/2022 14:02,153.898430655287,0.533404415730735
11/20/2022 14:03,153.894718324169,0.533386261134041
11/20/2022 14:04,153.890799908611,0.533366898955342
11/20/2022 14:05,153.886674135641,0.533346374164825
11/20/2022 14:06,153.882339824946,0.53332473279688
11/20/2022 14:07,153.877795890271,0.53330202185424
11/20/2022 14:08,153.873041340715,0.533278289210694
11/20/2022 14:09,153.868075281929,0.533253583512611
11/20/2022 14:10,153.862896917204,0.533227954079517
11/20/2022 14:11,153.857505548463,0.533201450803976
11/20/2022 14:12,153.85190057714,0.533174124051029
11/20/2022 14:13,153.846081504955,0.533146024557432
11/20/2022 14:14,153.840047934584,0.533117203330951
11/20/2022 14:15,153.833799570218,0.533087711549961
11/20/2022 14:16,153.827336218019,0.533057600463598
11/20/2022 14:17,153.820657786467,0.533026921292721
11/20/2022 14:18,153.813764286591,0.532995725131919
11/20/2022 14:19,153.806655832108,0.532964062852809
11/20/2022 14:20,153.799332639438,0.532931985008873
11/20/2022 14:21,153.791795027618,0.532899541742055
11/20/2022 14:22,153.784043418115,0.532866782691368
11/20/2022 14:23,153.776078334519,0.532833756903711
11/20/2022 14:24,153.767900402141,0.532800512747143
11/20/2022 14:25,153.7595103475,0.532767097826804
11/20/2022 14:26,153.750908997707,0.532733558903706
11/20/2022 14:27,153.742097279745,0.532699941816569
11/20/2022 14:28,153.733076219647,0.532666291406924
11/20/2022 14:29,153.72384694157,0.532632651447628
11/20/2022 14:30,153.714410666774,0.53259906457499
11/20/2022 14:31,153.704768712499,0.532565572224652
11/20/2022 14:32,153.69492249074,0.532532214571385
11/20/2022 14:33,153.684873506938,0.532499030472934
11/20/2022 14:34,153.674623358568,0.532466057418049
11/20/2022 14:35,153.664173733636,0.53243333147881
11/20/2022 14:36,153.653526409089,0.532400887267359
11/20/2022 14:37,153.642683249136,0.532368757897135
11/20/2022 14:38,153.631646203479,0.532336974948681
11/20/2022 14:39,153.620417305469,0.532305568440105
11/20/2022 14:40,153.60899867017,0.532274566802247
11/20/2022 14:41,153.597392492351,0.532243996858593
11/20/2022 14:42,153.585601044399,0.532213883809965
11/20/2022 14:43,153.573626674159,0.532184251224012
11/20/2022 14:44,153.5614718027,0.532155121029492
11/20/2022 14:45,153.549138922016,0.532126513515353
11/20/2022 14:46,153.536630592657,0.532098447334569
11/20/2022 14:47,153.523949441299,0.532070939512717
11/20/2022 14:48,153.511098158254,0.532044005461226
11/20/2022 14:49,153.498079494921,0.53201765899525
11/20/2022 14:50,153.484896261186,0.531991912356084
11/20/2022 14:51,153.471551322763,0.531966776238029
11/20/2022 14:52,153.458047598498,0.531942259819626
11/20/2022 14:53,153.44438805762,0.531918370799118
11/20/2022 14:54,153.430575716949,0.53189511543404
11/20/2022 14:55,153.416613638074,0.531872498584789
11/20/2022 14:56,153.402504924486,0.531850523762031
11/20/2022 14:57,153.388252718686,0.531829193177782
11/20/2022 14:58,153.373860199259,0.531808507800008
11/20/2022 14:59,153.359330577927,0.531788467410543
11/20/2022 15:00,153.344667096578,0.531769070666165
11/20/2022 15:01,153.329873024277,0.531750315162609
11/20/2022 15:02,153.314951654258,0.531732197501329
11/20/2022 15:03,153.299906300912,0.531714713358787
11/20/2022 15:04,153.284740296759,0.53169785755805
11/20/2022 15:05,153.269456989418,0.531681624142477
11/20/2022 15:06,153.254059738576,0.531666006451246
11/20/2022 15:07,153.238551912961,0.531650997196502
11/20/2022 15:08,153.22293688731,0.53163658854187
11/20/2022 15:09,153.207218039358,0.531622772182087
11/20/2022 15:10,153.191398746833,0.531609539423511
11/20/2022 15:11,153.175482384463,0.531596881265246
11/20/2022 15:12,153.159472321008,0.531584788480628
11/20/2022 15:13,153.143371916309,0.53157325169882
11/20/2022 15:14,153.127184518362,0.531562261486252
11/20/2022 15:15,153.110913460424,0.531551808427659
11/20/2022 15:16,153.094562058143,0.531541883206452
11/20/2022 15:17,153.078133606729,0.531532476684167
11/20/2022 15:18,153.061631378159,0.531523579978747
11/20/2022 15:19,153.045058618421,0.531515184541403
11/20/2022 15:20,153.028418544805,0.531507282231805
11/20/2022 15:21,153.011714343235,0.531499865391371
11/20/2022 15:22,152.994949165655,0.531492926914403
11/20/2022 15:23,152.978126127461,0.531486460316858
11/20/2022 15:24,152.96124830499,0.531480459802512
11/20/2022 15:25,152.944318733068,0.531474920326314
11/20/2022 15:26,152.927340402611,0.531469837654707
11/20/2022 15:27,152.910316258295,0.531465208422728
11/20/2022 15:28,152.893249196281,0.531461030187686
11/20/2022 15:29,152.876142062017,0.531457301479237
11/20/2022 15:30,152.858997648098,0.531454021845683
11/20/2022 15:31,152.841818692205,0.531451191896332
11/20/2022 15:32,152.824607875109,0.531448813339773
11/20/2022 15:33,152.807367818757,0.53144688901791
11/20/2022 15:34,152.790101084425,0.53144542293565
11/20/2022 15:35,152.77281017096,0.531444420286102
11/20/2022 15:36,152.755497513093,0.531443887471208
11/20/2022 15:37,152.738165479835,0.531443832117699
11/20/2022 15:38,152.720816372957,0.531444263088304
11/20/2022 15:39,152.703452425555,0.531445190488146
11/20/2022 15:40,152.686075800694,0.531446625666279
11/20/2022 15:41,152.668688590149,0.531448581212324
11/20/2022 15:42,152.651292813218,0.531451070948183
11/20/2022 15:43,152.633890415638,0.531454109914821
11/20/2022 15:44,152.616483268581,0.531457714354134
11/20/2022 15:45,152.599073167744,0.531461901685894
11/20/2022 15:46,152.581661832522,0.531466690479843
11/20/2022 15:47,152.564250905282,0.531472100422951
11/20/2022 15:48,152.54684195072,0.531478152281923
11/20/2022 15:49,152.529436455312,0.531484867861016
11/20/2022 15:50,152.512035826857,0.531492269955265
11/20/2022 15:51,152.494641394111,0.531500382299225
11/20/2022 15:52,152.477254406507,0.531509229511331
11/20/2022 15:53,152.45987603398,0.531518837034026
11/20/2022 15:54,152.442507366864,0.531529231069781
11/20/2022 15:55,152.425149415898,0.531540438513176
11/20/2022 15:56,152.407803112306,0.531552486879209
11/20/2022 15:57,152.390469307979,0.531565404228001
11/20/2022 15:58,152.373148775738,0.531579219086098
11/20/2022 15:59,152.355842209689,0.531593960364572
11/20/2022 16:00,152.338550225659,0.53160965727412
11/20/2022 16:01,152.321273361728,0.531626339237401
11/20/2022 16:02,152.304012078835,0.531644035798821
11/20/2022 16:03,152.286766761476,0.531662776532023
11/20/2022 16:04,152.26953771848,0.531682590945312
11/20/2022 16:05,152.252325183867,0.531703508385287
11/20/2022 16:06,152.235129317784,0.531725557938923
11/20/2022 16:07,152.217950207525,0.531748768334379
11/20/2022 16:08,152.200787868616,0.531773167840807
11/20/2022 16:09,152.18364224599,0.531798784167424
11/20/2022 16:10,152.166513215218,0.531825644362147
11/20/2022 16:11,152.149400583824,0.531853774710055
11/20/2022 16:12,152.132304092662,0.531883200631974
11/20/2022 16:13,152.115223417362,0.531913946583473
11/20/2022 16:14,152.098158169843,0.531946035954551
11/20/2022 16:15,152.081107899881,0.531979490970307
11/20/2022 16:16,152.064072096746,0.532014332592882
11/20/2022 16:17,152.047050190894,0.532050580424954
11/20/2022 16:18,152.030041555712,0.532088252615068
11/20/2022 16:19,152.013045509319,0.53212736576509
11/20/2022 16:20,151.996061316417,0.532167934840047
11/20/2022 16:21,151.979088190191,0.532209973080636
11/20/2022 16:22,151.962125294252,0.532253491918661
11/20/2022 16:23,151.945171744627,0.532298500895658
11/20/2022 16:24,151.928226611786,0.532345007584969
11/20/2022 16:25,151.911288922709,0.532393017517497
11/20/2022 16:26,151.894357662985,0.53244253411139
11/20/2022 16:27,151.877431778948,0.532493558605878
11/20/2022 16:28,151.860510179837,0.532546089999481
11/20/2022 16:29,151.843591739985,0.532600124992795
11/20/2022 16:30,151.826675301036,0.532655657936065
11/20/2022 16:31,151.809759674172,0.532712680781708
11/20/2022 16:32,151.792843642374,0.532771183041992
11/20/2022 16:33,151.775925962679,0.532831151751999
11/20/2022 16:34,151.75900536847,0.532892571438053
11/20/2022 16:35,151.742080571756,0.532955424091724
11/20/2022 16:36,151.725150265474,0.533019689149544
11/20/2022 16:37,151.708213125788,0.533085343478545
11/20/2022 16:38,151.691267814387,0.533152361367694
11/20/2022 16:39,151.674312980784,0.533220714525331
11/20/2022 16:40,151.657347264614,0.53329037208265
11/20/2022 16:41,151.640369297917,0.533361300603288
11/20/2022 16:42,151.623377707413,0.533433464099044
11/20/2022 16:43,151.606371116772,0.53350682405175
11/20/2022 16:44,151.589348148853,0.533581339441303
11/20/2022 16:45,151.572307427939,0.533656966779827
11/20/2022 16:46,151.555247581943,0.533733660151952
11/20/2022 16:47,151.538167244595,0.533811371261154
11/20/2022 16:48,151.521065057594,0.533890049482104
11/20/2022 16:49,151.503939672744,0.533969641918937
11/20/2022 16:50,151.486789754048,0.534050093469359
11/20/2022 16:51,151.469613979775,0.534131346894482
11/20/2022 16:52,151.452411044485,0.534213342894257
11/20/2022 16:53,151.435179661024,0.534296020188379
11/20/2022 16:54,151.417918562467,0.534379315602507
11/20/2022 16:55,151.400626504029,0.534463164159624
