Timestamp,Temperature,Vibration
11/3/2022 18:41,160.9547577,0.549246311
11/3/2022 18:42,160.9547577,0.549940765
11/3/2022 18:43,160.9547577,0.550635219
11/3/2022 18:44,160.9547577,0.551329672
11/3/2022 18:45,160.9547577,0.552024126
11/3/2022 18:46,160.9547577,0.55271858
11/3/2022 18:47,160.9547577,0.553412974
11/3/2022 18:48,160.9547577,0.554107428
11/3/2022 18:49,160.9547577,0.555387378
11/3/2022 18:50,160.9547577,0.556960106
11/3/2022 18:51,160.9547577,0.558532834
11/3/2022 18:52,160.9547577,0.560105503
11/3/2022 18:53,160.9547577,0.561678231
11/3/2022 18:54,160.9547577,0.563250899
11/3/2022 18:55,160.9547577,0.564823627
11/3/2022 18:56,160.9547577,0.566396356
11/3/2022 18:57,160.9547577,0.567773223
11/3/2022 18:58,160.9547577,0.568170965
11/3/2022 18:59,161.0832367,0.568568647
11/3/2022 19:00,161.2117157,0.568966389
11/3/2022 19:01,161.3401947,0.56936413
11/3/2022 19:02,161.4686737,0.569761813
11/3/2022 19:03,161.5971527,0.570159554
11/3/2022 19:04,161.7256317,0.570557296
11/3/2022 19:05,161.8541107,0.570954978
11/3/2022 19:06,161.9825897,0.57135272
11/3/2022 19:07,161.9825897,0.570372343
11/3/2022 19:08,161.9825897,0.569391966
11/3/2022 19:09,161.9825897,0.568411589
11/3/2022 19:10,161.9825897,0.567431211
11/3/2022 19:11,161.9825897,0.566450775
11/3/2022 19:12,161.9825897,0.565470397
11/3/2022 19:13,161.9825897,0.56449002
11/3/2022 19:14,161.9825897,0.563509643
11/3/2022 19:15,161.9825897,0.562529266
11/3/2022 19:16,162.104126,0.561685145
11/3/2022 19:17,162.2256622,0.562340617
11/3/2022 19:18,162.3471985,0.56299603
11/3/2022 19:19,162.4687195,0.563651443
11/3/2022 19:20,162.5902557,0.564306855
11/3/2022 19:21,162.711792,0.564962327
11/3/2022 19:22,162.8333282,0.56561774
11/3/2022 19:23,162.9548645,0.566273153
11/3/2022 19:24,162.9548645,0.566491663
11/3/2022 19:25,162.9548645,0.566491663
11/3/2022 19:26,162.9548645,0.566491663
11/3/2022 19:27,162.9548645,0.566491663
11/3/2022 19:28,162.9548645,0.566491663
11/3/2022 19:29,162.9548645,0.566491663
11/3/2022 19:30,162.9548645,0.566491663
11/3/2022 19:31,162.9548645,0.566491663
11/3/2022 19:32,162.9548645,0.566491663
11/3/2022 19:33,162.9548645,0.566603184
11/3/2022 19:34,162.9548645,0.566736937
11/3/2022 19:35,162.9548645,0.566870749
11/3/2022 19:36,162.9548645,0.567004561
11/3/2022 19:37,162.9548645,0.567138314
11/3/2022 19:38,162.9548645,0.567272127
11/3/2022 19:39,162.9548645,0.567405879
11/3/2022 19:40,162.9548645,0.567539692
11/3/2022 19:41,162.9548645,0.567673504
11/3/2022 19:42,162.9548645,0.567214251
11/3/2022 19:43,162.9548645,0.566557348
11/3/2022 19:44,162.9548645,0.565900445
11/3/2022 19:45,162.9548645,0.565243542
11/3/2022 19:46,162.9548645,0.564586639
11/3/2022 19:47,162.9548645,0.563929737
11/3/2022 19:48,162.9548645,0.563272834
11/3/2022 19:49,162.9548645,0.562615931
11/3/2022 19:50,162.9548645,0.561959028
11/3/2022 19:51,162.9548645,0.562243283
11/3/2022 19:52,162.9548645,0.563468754
11/3/2022 19:53,162.9548645,0.564694226
11/3/2022 19:54,162.9548645,0.565919757
11/3/2022 19:55,162.9548645,0.567145228
11/3/2022 19:56,162.9548645,0.5683707
11/3/2022 19:57,162.9548645,0.569596171
11/3/2022 19:58,162.9548645,0.570821702
11/3/2022 19:59,162.9548645,0.572047174
11/3/2022 20:00,162.9548645,0.573272645
11/3/2022 20:01,162.8576355,0.573530614
11/3/2022 20:02,162.7604065,0.573097467
11/3/2022 20:03,162.6631775,0.572664261
11/3/2022 20:04,162.5659485,0.572231114
11/3/2022 20:05,162.4687347,0.571797967
11/3/2022 20:06,162.3715057,0.57136482
11/3/2022 20:07,162.2742767,0.570931613
11/3/2022 20:08,162.1770477,0.570498466
11/3/2022 20:09,162.0798187,0.56991905
11/3/2022 20:10,161.9825897,0.568608165
11/3/2022 20:11,161.9825897,0.567297339
11/3/2022 20:12,161.9825897,0.565986454
11/3/2022 20:13,161.9825897,0.56467557
11/3/2022 20:14,161.9825897,0.563364744
11/3/2022 20:15,161.9825897,0.562053859
11/3/2022 20:16,161.9825897,0.560742974
11/3/2022 20:17,161.9825897,0.561426282
11/3/2022 20:18,161.9825897,0.562774301
11/3/2022 20:19,161.9825897,0.564122379
11/3/2022 20:20,161.9825897,0.565470397
11/3/2022 20:21,161.9825897,0.566818416
11/3/2022 20:22,161.9825897,0.568166435
11/3/2022 20:23,161.9825897,0.569514513
11/3/2022 20:24,161.9825897,0.570862532
11/3/2022 20:25,161.9825897,0.57221055
11/3/2022 20:26,161.9825897,0.573558629
11/3/2022 20:27,161.9825897,0.573136866
11/3/2022 20:28,161.9825897,0.572361171
11/3/2022 20:29,161.8683929,0.571585476
11/3/2022 20:30,161.7541809,0.570809782
11/3/2022 20:31,161.6399841,0.570034027
11/3/2022 20:32,161.5257721,0.569258332
11/3/2022 20:33,161.4115753,0.568482637
11/3/2022 20:34,161.2973633,0.567706943
11/3/2022 20:35,161.1831665,0.566491663
11/3/2022 20:36,161.0689545,0.565276384
11/3/2022 20:37,160.9547577,0.564061105
11/3/2022 20:38,160.9547577,0.562845826
11/3/2022 20:39,160.9547577,0.561630547
11/3/2022 20:40,160.9547577,0.560415268
11/3/2022 20:41,160.9547577,0.559199989
11/3/2022 20:42,160.9547577,0.55798471
11/3/2022 20:43,160.9547577,0.557594121
11/3/2022 20:44,160.9547577,0.557203472
11/3/2022 20:45,160.9547577,0.556812882
11/3/2022 20:46,160.9547577,0.556422234
11/3/2022 20:47,160.9547577,0.556031644
11/3/2022 20:48,160.9547577,0.555640996
11/3/2022 20:49,160.9547577,0.555250406
11/3/2022 20:50,160.9547577,0.554859757
11/3/2022 20:51,160.9547577,0.554469168
11/3/2022 20:52,160.9547577,0.554093838
11/3/2022 20:53,160.9547577,0.553726196
11/3/2022 20:54,160.8459625,0.553358555
11/3/2022 20:55,160.7371521,0.552990913
11/3/2022 20:56,160.6283417,0.552623272
11/3/2022 20:57,160.5195465,0.552255571
11/3/2022 20:58,160.4107361,0.551887929
11/3/2022 20:59,160.3019409,0.551520288
11/3/2022 21:00,160.1931305,0.551152647
11/3/2022 21:01,160.0843353,0.550785005
11/3/2022 21:02,159.9755249,0.552060246
11/3/2022 21:03,159.8674927,0.553883195
11/3/2022 21:04,159.7594604,0.555706084
11/3/2022 21:05,159.6514282,0.557528973
11/3/2022 21:06,159.543396,0.559351921
11/3/2022 21:07,159.435379,0.56117481
11/3/2022 21:08,159.3273468,0.562997758
11/3/2022 21:09,159.2193146,0.564820647
11/3/2022 21:10,159.1112823,0.566643596
11/3/2022 21:11,159.0032501,0.566896737
11/3/2022 21:12,158.9004669,0.564952314
11/3/2022 21:13,158.7976837,0.563007891
11/3/2022 21:14,158.6949005,0.561063468
11/3/2022 21:15,158.5921173,0.559118986
11/3/2022 21:16,158.4893341,0.557174563
11/3/2022 21:17,158.3865356,0.555230141
11/3/2022 21:18,158.2837524,0.553285718
11/3/2022 21:19,158.1809692,0.551341236
11/3/2022 21:20,158.078186,0.550529718
11/3/2022 21:21,157.9754028,0.550284624
11/3/2022 21:22,157.8666077,0.55003953
11/3/2022 21:23,157.7577972,0.549794376
11/3/2022 21:24,157.6490021,0.549549282
11/3/2022 21:25,157.5401917,0.549304187
11/3/2022 21:26,157.4313965,0.549059093
11/3/2022 21:27,157.3225861,0.548813999
11/3/2022 21:28,157.2137909,0.548568904
11/3/2022 21:29,157.1049805,0.54832381
11/3/2022 21:30,156.9961853,0.548138261
11/3/2022 21:31,156.9961853,0.5479725
11/3/2022 21:32,156.9961853,0.547806799
11/3/2022 21:33,156.9961853,0.547641098
11/3/2022 21:34,156.9961853,0.547475398
11/3/2022 21:35,156.9961853,0.547309637
11/3/2022 21:36,156.9961853,0.547143936
11/3/2022 21:37,156.9961853,0.54678756
11/3/2022 21:38,156.9961853,0.546164393
11/3/2022 21:39,156.9961853,0.545541167
11/3/2022 21:40,156.868576,0.544917941
11/3/2022 21:41,156.7409668,0.544294715
11/3/2022 21:42,156.6133575,0.543671489
11/3/2022 21:43,156.4857483,0.543048263
11/3/2022 21:44,156.3581238,0.542425036
11/3/2022 21:45,156.2305145,0.54180181
11/3/2022 21:46,156.1029053,0.541178584
11/3/2022 21:47,155.975296,0.541633725
11/3/2022 21:48,155.8773804,0.54262805
11/3/2022 21:49,155.7794495,0.543622375
11/3/2022 21:50,155.6815338,0.544616699
11/3/2022 21:51,155.5836029,0.545611024
11/3/2022 21:52,155.4856873,0.546605349
11/3/2022 21:53,155.3877563,0.547599673
11/3/2022 21:54,155.2898407,0.54813236
11/3/2022 21:55,155.1919098,0.547741711
11/3/2022 21:56,155.0939941,0.547351062
11/3/2022 21:57,154.9960632,0.546960473
11/3/2022 21:58,154.9960632,0.546569824
11/3/2022 21:59,154.9960632,0.546179235
11/3/2022 22:00,154.9960632,0.545788586
11/3/2022 22:01,154.9960632,0.545397937
11/3/2022 22:02,154.9960632,0.545007348
11/3/2022 22:03,154.9960632,0.544616699
11/3/2022 22:04,154.9960632,0.545224309
11/3/2022 22:05,154.9960632,0.545831978
11/3/2022 22:06,154.9960632,0.546439588
11/3/2022 22:07,154.89328,0.547047257
11/3/2022 22:08,154.7904968,0.547654867
11/3/2022 22:09,154.6877136,0.548262537
11/3/2022 22:10,154.5849304,0.548870146
11/3/2022 22:11,154.4821472,0.549477816
11/3/2022 22:12,154.379364,0.550085425
11/3/2022 22:13,154.2765808,0.550693095
11/3/2022 22:14,154.1737976,0.550295353
11/3/2022 22:15,154.0710144,0.549897671
11/3/2022 22:16,153.9682312,0.549499929
11/3/2022 22:17,153.9682312,0.549102187
11/3/2022 22:18,153.9682312,0.548704445
11/3/2022 22:19,153.9682312,0.548306704
11/3/2022 22:20,153.9682312,0.547909021
11/3/2022 22:21,153.9682312,0.54751128
11/3/2022 22:22,153.9682312,0.547113538
11/3/2022 22:23,153.9682312,0.546794057
11/3/2022 22:24,153.9682312,0.546490252
11/3/2022 22:25,153.9682312,0.546186447
11/3/2022 22:26,153.9682312,0.545882642
11/3/2022 22:27,153.9682312,0.545578778
11/3/2022 22:28,153.9682312,0.545274973
11/3/2022 22:29,153.9682312,0.544971168
11/3/2022 22:30,153.9682312,0.544667363
11/3/2022 22:31,153.9682312,0.54566431
11/3/2022 22:32,153.9682312,0.546921492
11/3/2022 22:33,153.9682312,0.548178673
11/3/2022 22:34,153.9682312,0.549435854
11/3/2022 22:35,153.9682312,0.550693035
11/3/2022 22:36,153.9682312,0.551950216
11/3/2022 22:37,153.9682312,0.553207397
11/3/2022 22:38,153.9682312,0.554464579
11/3/2022 22:39,153.9682312,0.55572176
11/3/2022 22:40,153.9682312,0.556769431
11/3/2022 22:41,153.9682312,0.556769431
11/3/2022 22:42,153.9682312,0.556769431
11/3/2022 22:43,153.9682312,0.556769431
11/3/2022 22:44,154.082428,0.556769431
11/3/2022 22:45,154.19664,0.556769431
11/3/2022 22:46,154.3108368,0.556769431
11/3/2022 22:47,154.4250488,0.556769431
11/3/2022 22:48,154.5392456,0.556769431
11/3/2022 22:49,154.6534576,0.556769431
11/3/2022 22:50,154.7676544,0.556769431
11/3/2022 22:51,154.8818665,0.556769431
11/3/2022 22:52,154.9960632,0.556769431
11/3/2022 22:53,154.8818665,0.556769431
11/3/2022 22:54,154.7676544,0.556769431
11/3/2022 22:55,154.6534576,0.556769431
11/3/2022 22:56,154.5392456,0.556769431
11/3/2022 22:57,154.4250488,0.556769431
11/3/2022 22:58,154.3108368,0.556769431
11/3/2022 22:59,154.19664,0.556670547
11/3/2022 23:00,154.0824432,0.55548352
11/3/2022 23:01,153.9682312,0.554296494
11/3/2022 23:02,153.9682312,0.553109527
11/3/2022 23:03,153.9682312,0.5519225
11/3/2022 23:04,153.9682312,0.550735474
11/3/2022 23:05,153.9682312,0.549548447
11/3/2022 23:06,153.9682312,0.54836148
11/3/2022 23:07,153.9682312,0.548144221
11/3/2022 23:08,153.9682312,0.548015177
11/3/2022 23:09,153.9682312,0.547886133
11/3/2022 23:10,153.9682312,0.547757089
11/3/2022 23:11,153.9682312,0.547627985
11/3/2022 23:12,153.9682312,0.547498941
11/3/2022 23:13,153.9682312,0.547369897
11/3/2022 23:14,153.9682312,0.547240853
11/3/2022 23:15,153.9682312,0.547111809
11/3/2022 23:16,153.9682312,0.546248674
11/3/2022 23:17,153.9682312,0.544651449
11/3/2022 23:18,153.9682312,0.543054223
11/3/2022 23:19,153.9682312,0.541456997
11/3/2022 23:20,153.8710022,0.539859772
11/3/2022 23:21,153.7737732,0.538262546
11/3/2022 23:22,153.6765442,0.53666532
11/3/2022 23:23,153.5793152,0.535068095
11/3/2022 23:24,153.4821014,0.533470869
11/3/2022 23:25,153.3848724,0.531873703
11/3/2022 23:26,153.2876434,0.53161484
11/3/2022 23:27,153.1904144,0.532694399
11/3/2022 23:28,153.0931854,0.533773899
11/3/2022 23:29,152.9959564,0.534853458
11/3/2022 23:30,152.9959564,0.535933018
11/3/2022 23:31,152.9959564,0.537012517
11/3/2022 23:32,152.9959564,0.538092077
11/3/2022 23:33,152.9959564,0.539171636
11/3/2022 23:34,152.9959564,0.540251136
11/3/2022 23:35,152.9959564,0.541490018
11/3/2022 23:36,152.9959564,0.543047428
11/3/2022 23:37,152.9959564,0.544604897
11/3/2022 23:38,152.9959564,0.546162307
11/3/2022 23:39,152.9959564,0.547719777
11/3/2022 23:40,152.9959564,0.549277246
11/3/2022 23:41,152.9959564,0.550834656
11/3/2022 23:42,152.9959564,0.552392125
11/3/2022 23:43,152.9959564,0.553949535
11/3/2022 23:44,152.9959564,0.554794669
11/3/2022 23:45,152.9959564,0.555402279
11/3/2022 23:46,152.9959564,0.556009948
11/3/2022 23:47,152.9959564,0.556617558
11/3/2022 23:48,152.9959564,0.557225168
11/3/2022 23:49,152.9959564,0.557832837
11/3/2022 23:50,152.9959564,0.558440447
11/3/2022 23:51,152.9959564,0.559048116
11/3/2022 23:52,152.9959564,0.559655726
11/3/2022 23:53,152.9959564,0.560263336
11/3/2022 23:54,152.9959564,0.559844613
11/3/2022 23:55,152.9959564,0.55908376
11/3/2022 23:56,152.9959564,0.558322906
11/3/2022 23:57,152.9959564,0.557562053
11/3/2022 23:58,152.9959564,0.55680114
11/3/2022 23:59,152.9959564,0.556040287
11/4/2022 0:00,152.9959564,0.555279434
11/4/2022 0:01,152.9959564,0.55451858
11/4/2022 0:02,152.9959564,0.553757727
11/4/2022 0:03,152.9959564,0.552915931
11/4/2022 0:04,152.9959564,0.551669478
11/4/2022 0:05,152.9959564,0.550423026
11/4/2022 0:06,152.9959564,0.549176633
11/4/2022 0:07,152.9959564,0.547930181
11/4/2022 0:08,152.9959564,0.546683729
11/4/2022 0:09,152.9959564,0.545437276
11/4/2022 0:10,152.9959564,0.544190824
11/4/2022 0:11,152.9959564,0.542944372
11/4/2022 0:12,152.8931732,0.541697979
11/4/2022 0:13,152.79039,0.540912986
11/4/2022 0:14,152.6876068,0.540774107
11/4/2022 0:15,152.5848236,0.540635228
11/4/2022 0:16,152.4820404,0.540496349
11/4/2022 0:17,152.3792419,0.540357411
11/4/2022 0:18,152.2764587,0.540218532
11/4/2022 0:19,152.1736755,0.540079653
11/4/2022 0:20,152.0708923,0.539940774
11/4/2022 0:21,151.9681091,0.539801896
11/4/2022 0:22,151.9681091,0.539849997
11/4/2022 0:23,151.9681091,0.539991558
11/4/2022 0:24,151.9681091,0.540133119
11/4/2022 0:25,151.9681091,0.540274739
11/4/2022 0:26,151.9681091,0.5404163
11/4/2022 0:27,151.9681091,0.540557921
11/4/2022 0:28,151.9681091,0.540699482
11/4/2022 0:29,151.9681091,0.540841043
11/4/2022 0:30,151.9681091,0.541104496
11/4/2022 0:31,151.9681091,0.542708695
11/4/2022 0:32,151.9681091,0.544312835
11/4/2022 0:33,151.9681091,0.545917034
11/4/2022 0:34,151.9681091,0.547521174
11/4/2022 0:35,151.9681091,0.549125373
11/4/2022 0:36,151.9681091,0.550729513
11/4/2022 0:37,151.9681091,0.552333713
11/4/2022 0:38,151.9681091,0.553937852
11/4/2022 0:39,151.9681091,0.554228425
11/4/2022 0:40,151.9681091,0.554081142
11/4/2022 0:41,151.9681091,0.553933859
11/4/2022 0:42,151.9681091,0.553786516
11/4/2022 0:43,151.9681091,0.553639233
11/4/2022 0:44,151.9681091,0.55349195
11/4/2022 0:45,151.9681091,0.553344607
11/4/2022 0:46,151.9681091,0.553197324
11/4/2022 0:47,151.9681091,0.552698314
11/4/2022 0:48,151.9681091,0.551847637
11/4/2022 0:49,151.9681091,0.5509969
11/4/2022 0:50,151.9681091,0.550146222
11/4/2022 0:51,151.9681091,0.549295545
11/4/2022 0:52,151.9681091,0.548444808
11/4/2022 0:53,151.9681091,0.54759413
11/4/2022 0:54,151.9681091,0.546743453
11/4/2022 0:55,151.9681091,0.545892775
11/4/2022 0:56,151.9681091,0.545042038
11/4/2022 0:57,151.9681091,0.544338942
11/4/2022 0:58,151.9681091,0.543783367
11/4/2022 0:59,151.9681091,0.543227792
11/4/2022 1:00,151.9681091,0.542672276
11/4/2022 1:01,151.9681091,0.542116702
11/4/2022 1:02,151.9681091,0.541561127
11/4/2022 1:03,151.9681091,0.541005611
11/4/2022 1:04,151.9681091,0.540450037
11/4/2022 1:05,151.9681091,0.539894462
11/4/2022 1:06,151.9681091,0.539847493
11/4/2022 1:07,151.9681091,0.53997004
11/4/2022 1:08,151.9681091,0.540092587
11/4/2022 1:09,151.9681091,0.540215135
11/4/2022 1:10,151.9681091,0.540337682
11/4/2022 1:11,151.9681091,0.540460229
11/4/2022 1:12,151.9681091,0.540582776
11/4/2022 1:13,151.9681091,0.540705323
11/4/2022 1:14,151.9681091,0.54082787
11/4/2022 1:15,151.9681091,0.540950418
11/4/2022 1:16,151.9681091,0.540491402
11/4/2022 1:17,151.9681091,0.539915979
11/4/2022 1:18,151.9681091,0.539340615
11/4/2022 1:19,151.9681091,0.538765192
11/4/2022 1:20,151.9681091,0.538189828
11/4/2022 1:21,151.9681091,0.537614405
11/4/2022 1:22,151.9681091,0.537039042
11/4/2022 1:23,151.9681091,0.536463618
11/4/2022 1:24,151.9681091,0.535950661
11/4/2022 1:25,151.9681091,0.536124229
11/4/2022 1:26,151.9681091,0.536297858
11/4/2022 1:27,151.8282166,0.536471486
11/4/2022 1:28,151.6883392,0.536645055
11/4/2022 1:29,151.5484467,0.536818683
11/4/2022 1:30,151.4085541,0.536992252
11/4/2022 1:31,151.2686768,0.53716588
11/4/2022 1:32,151.1287842,0.537345648
11/4/2022 1:33,150.9888916,0.537592769
11/4/2022 1:34,150.9888916,0.537839949
11/4/2022 1:35,150.9888916,0.53808713
11/4/2022 1:36,150.9888916,0.53833431
11/4/2022 1:37,150.9888916,0.538581491
11/4/2022 1:38,150.9888916,0.538828671
11/4/2022 1:39,150.9888916,0.539075851
11/4/2022 1:40,150.9888916,0.539323032
11/4/2022 1:41,150.9888916,0.539570212
11/4/2022 1:42,150.9888916,0.540126324
11/4/2022 1:43,150.9888916,0.541609406
11/4/2022 1:44,150.9888916,0.54309243
11/4/2022 1:45,150.9888916,0.544575512
11/4/2022 1:46,150.9888916,0.546058536
11/4/2022 1:47,150.9888916,0.547541618
11/4/2022 1:48,150.9888916,0.549024642
11/4/2022 1:49,150.9888916,0.550507665
11/4/2022 1:50,150.9888916,0.551990747
11/4/2022 1:51,150.9888916,0.553473771
11/4/2022 1:52,150.9888916,0.553850651
11/4/2022 1:53,150.9888916,0.552678764
11/4/2022 1:54,150.9888916,0.551506937
11/4/2022 1:55,150.9888916,0.55033505
11/4/2022 1:56,150.9888916,0.549163163
11/4/2022 1:57,150.9888916,0.547991276
11/4/2022 1:58,150.9888916,0.546819389
11/4/2022 1:59,150.9888916,0.545647562
11/4/2022 2:00,150.9888916,0.544475675
11/4/2022 2:01,150.9888916,0.543496728
11/4/2022 2:02,150.9888916,0.544640541
11/4/2022 2:03,150.9888916,0.545784295
11/4/2022 2:04,150.9888916,0.546928108
11/4/2022 2:05,150.9888916,0.548071861
11/4/2022 2:06,150.9888916,0.549215674
11/4/2022 2:07,150.9888916,0.550359488
11/4/2022 2:08,150.9888916,0.551503241
11/4/2022 2:09,150.9888916,0.552647054
11/4/2022 2:10,150.9888916,0.552039444
11/4/2022 2:11,150.9888916,0.550180793
11/4/2022 2:12,150.9888916,0.548322141
11/4/2022 2:13,150.9888916,0.54646349
11/4/2022 2:14,150.9888916,0.544604778
11/4/2022 2:15,150.9888916,0.542746127
11/4/2022 2:16,150.9888916,0.540887475
11/4/2022 2:17,150.886795,0.539028823
11/4/2022 2:18,150.7847137,0.537292659
11/4/2022 2:19,150.6826172,0.536904216
11/4/2022 2:20,150.5805359,0.536515832
11/4/2022 2:21,150.4784393,0.536127388
11/4/2022 2:22,150.3763428,0.535739005
11/4/2022 2:23,150.2742615,0.535350561
11/4/2022 2:24,150.1721649,0.534962177
11/4/2022 2:25,150.0700836,0.534573734
11/4/2022 2:26,149.9679871,0.53418535
11/4/2022 2:27,149.9679871,0.533796906
11/4/2022 2:28,149.9679871,0.53394258
11/4/2022 2:29,149.9679871,0.535690486
11/4/2022 2:30,149.9679871,0.537438333
11/4/2022 2:31,149.9679871,0.539186239
11/4/2022 2:32,149.9679871,0.540934086
11/4/2022 2:33,149.9679871,0.542681992
11/4/2022 2:34,149.9679871,0.544429839
11/4/2022 2:35,150.0814209,0.546177745
11/4/2022 2:36,150.1948547,0.547925591
11/4/2022 2:37,150.3082886,0.549673498
11/4/2022 2:38,150.4217224,0.55038929
11/4/2022 2:39,150.5351563,0.549660087
11/4/2022 2:40,150.6485901,0.548930943
11/4/2022 2:41,150.7620239,0.548201799
11/4/2022 2:42,150.8754578,0.547472596
11/4/2022 2:43,150.9888916,0.546743453
11/4/2022 2:44,150.886795,0.546014249
11/4/2022 2:45,150.7847137,0.545285106
11/4/2022 2:46,150.6826172,0.544555962
11/4/2022 2:47,150.5805359,0.543826759
11/4/2022 2:48,150.4784393,0.543266416
11/4/2022 2:49,150.3763428,0.542942345
11/4/2022 2:50,150.2742615,0.542618215
11/4/2022 2:51,150.1721649,0.542294145
11/4/2022 2:52,150.0700836,0.541970074
11/4/2022 2:53,149.9679871,0.541646004
11/4/2022 2:54,149.9679871,0.541321933
11/4/2022 2:55,149.9679871,0.540997863
11/4/2022 2:56,149.9679871,0.540831625
11/4/2022 2:57,149.9679871,0.540679693
11/4/2022 2:58,149.9679871,0.540527821
11/4/2022 2:59,149.9679871,0.540375888
11/4/2022 3:00,149.9679871,0.540223956
11/4/2022 3:01,149.9679871,0.540072083
11/4/2022 3:02,149.9679871,0.539920151
11/4/2022 3:03,149.9679871,0.539768219
11/4/2022 3:04,149.9679871,0.540991247
11/4/2022 3:05,149.9679871,0.542339325
11/4/2022 3:06,149.9679871,0.543687344
11/4/2022 3:07,149.9679871,0.545035422
11/4/2022 3:08,149.9679871,0.54638344
11/4/2022 3:09,149.9679871,0.547731459
11/4/2022 3:10,149.9679871,0.549079537
11/4/2022 3:11,149.9679871,0.550427556
11/4/2022 3:12,149.9679871,0.551775575
11/4/2022 3:13,149.9679871,0.553123653
11/4/2022 3:14,149.9679871,0.551855564
11/4/2022 3:15,149.9679871,0.550587416
11/4/2022 3:16,149.9679871,0.549319327
11/4/2022 3:17,149.9679871,0.548051178
11/4/2022 3:18,149.9679871,0.54678309
11/4/2022 3:19,149.9679871,0.545514941
11/4/2022 3:20,149.9679871,0.544246852
11/4/2022 3:21,149.9679871,0.542978704
11/4/2022 3:22,149.9679871,0.541710615
11/4/2022 3:23,149.9679871,0.541401029
11/4/2022 3:24,149.9679871,0.5424335
11/4/2022 3:25,149.9679871,0.543465912
11/4/2022 3:26,149.9679871,0.544498384
11/4/2022 3:27,149.9679871,0.545530856
11/4/2022 3:28,149.9679871,0.546563268
11/4/2022 3:29,149.9679871,0.547595739
11/4/2022 3:30,149.9679871,0.548628211
11/4/2022 3:31,149.9679871,0.549660623
11/4/2022 3:32,149.9679871,0.550693095
11/4/2022 3:33,149.9679871,0.550693095
11/4/2022 3:34,149.9679871,0.550693095
11/4/2022 3:35,149.9679871,0.550693095
11/4/2022 3:36,149.9679871,0.550693095
11/4/2022 3:37,149.8591919,0.550693095
11/4/2022 3:38,149.7503815,0.550693095
11/4/2022 3:39,149.6415863,0.550693095
11/4/2022 3:40,149.5327759,0.550693095
11/4/2022 3:41,149.4239807,0.549817681
11/4/2022 3:42,149.3151703,0.548317015
11/4/2022 3:43,149.2063751,0.546816289
11/4/2022 3:44,149.0975647,0.545315623
11/4/2022 3:45,148.9887695,0.543814898
11/4/2022 3:46,149.1111755,0.542314172
11/4/2022 3:47,149.2335663,0.540813506
11/4/2022 3:48,149.3559723,0.53931278
11/4/2022 3:49,149.4783783,0.537812054
11/4/2022 3:50,149.6007843,0.536311388
11/4/2022 3:51,149.723175,0.537023127
11/4/2022 3:52,149.8455811,0.538472354
11/4/2022 3:53,149.9679871,0.539921641
11/4/2022 3:54,149.9679871,0.541370928
11/4/2022 3:55,149.9679871,0.542820215
11/4/2022 3:56,149.9679871,0.544269502
11/4/2022 3:57,149.9679871,0.545718729
11/4/2022 3:58,149.9679871,0.547077894
11/4/2022 3:59,149.9679871,0.547445536
11/4/2022 4:00,149.9679871,0.547813177
11/4/2022 4:01,149.9679871,0.548180819
11/4/2022 4:02,149.9679871,0.54854846
11/4/2022 4:03,149.9679871,0.548916101
11/4/2022 4:04,149.8455811,0.549283803
11/4/2022 4:05,149.7231903,0.549651444
11/4/2022 4:06,149.6007843,0.550019085
11/4/2022 4:07,149.4783783,0.550386727
11/4/2022 4:08,149.3559723,0.550476551
11/4/2022 4:09,149.2335815,0.549177051
11/4/2022 4:10,149.1111755,0.547877491
11/4/2022 4:11,148.9887695,0.54657799
11/4/2022 4:12,148.9887695,0.54527849
11/4/2022 4:13,148.9887695,0.543978989
11/4/2022 4:14,148.9887695,0.542679489
11/4/2022 4:15,148.9887695,0.541379988
11/4/2022 4:16,148.9887695,0.540080488
11/4/2022 4:17,148.9887695,0.539566994
11/4/2022 4:18,148.9887695,0.539315581
11/4/2022 4:19,148.9887695,0.539064109
11/4/2022 4:20,148.9887695,0.538812697
11/4/2022 4:21,148.9887695,0.538561285
11/4/2022 4:22,148.9887695,0.538309813
11/4/2022 4:23,148.9887695,0.5380584
11/4/2022 4:24,148.9887695,0.537806928
11/4/2022 4:25,148.9887695,0.537555516
11/4/2022 4:26,148.9887695,0.537397921
11/4/2022 4:27,148.9887695,0.538272917
11/4/2022 4:28,148.9887695,0.539147913
11/4/2022 4:29,148.9887695,0.54002291
11/4/2022 4:30,148.9887695,0.540897965
11/4/2022 4:31,149.0866852,0.541772962
11/4/2022 4:32,149.1846161,0.542647958
11/4/2022 4:33,149.2825317,0.543522954
11/4/2022 4:34,149.3804626,0.54439795
11/4/2022 4:35,149.4783783,0.544050992
11/4/2022 4:36,149.5762939,0.543296635
11/4/2022 4:37,149.6742249,0.542542338
11/4/2022 4:38,149.7721405,0.541788042
11/4/2022 4:39,149.8700714,0.541033745
11/4/2022 4:40,149.9679871,0.540279388
11/4/2022 4:41,149.8700714,0.539525092
11/4/2022 4:42,149.7721405,0.538770795
11/4/2022 4:43,149.6742249,0.538016498
11/4/2022 4:44,149.5762939,0.537325025
11/4/2022 4:45,149.4783783,0.537325025
11/4/2022 4:46,149.3804626,0.537325025
11/4/2022 4:47,149.2825317,0.537325025
11/4/2022 4:48,149.1846161,0.537325025
